,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
12606,12606,190,Size:select:0,164-170/42,32
12607,12607,190,Size:select:0,176-182/39,25
12608,12608,190,Size:select:0,176-182/40,32
12609,12609,190,Size:select:0,176-182/41,60
12610,12610,190,Size:select:0,176-182/42,73
12611,12611,190,Size:select:0,176-182/43,16
12612,12612,190,Size:select:0,176-182/44,80
12613,12613,190,Size:select:0,176-182/45,66
12614,12614,190,Size:select:0,176-182/46,68
12615,12615,190,Size:select:0,188-194/42,8
12616,12616,190,Size:select:0,188-194/43,24
12617,12617,190,Size:select:0,188-194/44,33
12618,12618,190,Size:select:0,188-194/45,77
12619,12619,190,Size:select:0,188-194/46,36
12620,12620,191,Size:select:0,164-170/38,4
12621,12621,191,Size:select:0,164-170/39,72
12622,12622,191,Size:select:0,164-170/40,20
12623,12623,191,Size:select:0,164-170/41,33
12624,12624,191,Size:select:0,164-170/42,94
12625,12625,191,Size:select:0,176-182/38,90
12626,12626,191,Size:select:0,176-182/39,76
12627,12627,191,Size:select:0,176-182/40,85
12628,12628,191,Size:select:0,176-182/41,54
12629,12629,191,Size:select:0,176-182/42,14
12630,12630,191,Size:select:0,176-182/43,3
12631,12631,191,Size:select:0,176-182/44,41
12632,12632,191,Size:select:0,188-194/39,80
12633,12633,191,Size:select:0,188-194/40,81
12634,12634,191,Size:select:0,188-194/41,10
12635,12635,191,Size:select:0,188-194/42,39
12636,12636,191,Size:select:0,188-194/43,63
12637,12637,191,Size:select:0,188-194/44,88
12638,12638,192,Size:select:0,164-170/38,32
12639,12639,192,Size:select:0,164-170/39,38
12640,12640,192,Size:select:0,164-170/40,91
12641,12641,192,Size:select:0,164-170/41,27
12642,12642,192,Size:select:0,164-170/42,57
12643,12643,192,Size:select:0,176-182/37,79
12644,12644,192,Size:select:0,176-182/38,57
12645,12645,192,Size:select:0,176-182/39,31
12646,12646,192,Size:select:0,176-182/40,2
12647,12647,192,Size:select:0,176-182/41,67
12648,12648,192,Size:select:0,176-182/42,86
12649,12649,192,Size:select:0,176-182/43,26
12650,12650,192,Size:select:0,176-182/44,76
12651,12651,192,Size:select:0,188-194/39,53
12652,12652,192,Size:select:0,188-194/40,6
12653,12653,192,Size:select:0,188-194/41,43
12654,12654,192,Size:select:0,188-194/42,27
12655,12655,192,Size:select:0,188-194/43,15
12656,12656,192,Size:select:0,188-194/44,6
12657,12657,193,"Color:color:0,Size:select:1","bordowy,164-170/40",28
12658,12658,193,"Color:color:0,Size:select:1","bordowy,176-182/39",4
12659,12659,193,"Color:color:0,Size:select:1","bordowy,176-182/40",62
12660,12660,193,"Color:color:0,Size:select:1","bordowy,176-182/41",16
12661,12661,193,"Color:color:0,Size:select:1","bordowy,176-182/42",80
12662,12662,193,"Color:color:0,Size:select:1","bordowy,176-182/43",68
12663,12663,193,"Color:color:0,Size:select:1","bordowy,176-182/44",18
12664,12664,193,"Color:color:0,Size:select:1","bordowy,176-182/45",94
12665,12665,193,"Color:color:0,Size:select:1","bordowy,176-182/46",69
12666,12666,193,"Color:color:0,Size:select:1","bordowy,188-194/42",72
12667,12667,193,"Color:color:0,Size:select:1","bordowy,188-194/43",94
12668,12668,193,"Color:color:0,Size:select:1","bordowy,188-194/44",41
12669,12669,193,"Color:color:0,Size:select:1","bordowy,188-194/45",15
12670,12670,193,"Color:color:0,Size:select:1","bordowy,188-194/46",30
12671,12671,194,Size:select:0,164-170/40,79
12672,12672,194,Size:select:0,164-170/42,60
12673,12673,194,Size:select:0,176-182/39,67
12674,12674,194,Size:select:0,176-182/40,50
12675,12675,194,Size:select:0,176-182/41,85
12676,12676,194,Size:select:0,176-182/42,28
12677,12677,194,Size:select:0,176-182/43,71
12678,12678,194,Size:select:0,176-182/44,48
12679,12679,194,Size:select:0,176-182/45,33
12680,12680,194,Size:select:0,176-182/46,71
12681,12681,194,Size:select:0,188-194/42,55
12682,12682,194,Size:select:0,188-194/43,97
12683,12683,194,Size:select:0,188-194/44,1
12684,12684,194,Size:select:0,188-194/45,63
12685,12685,194,Size:select:0,188-194/46,81
12686,12686,195,"Color:color:0,Size:select:1","niebieski,164-170/38",16
12687,12687,195,"Color:color:0,Size:select:1","niebieski,164-170/39",93
12688,12688,195,"Color:color:0,Size:select:1","niebieski,164-170/40",51
12689,12689,195,"Color:color:0,Size:select:1","niebieski,164-170/41",66
12690,12690,195,"Color:color:0,Size:select:1","niebieski,164-170/42",32
12691,12691,195,"Color:color:0,Size:select:1","niebieski,176-182/37",52
12692,12692,195,"Color:color:0,Size:select:1","niebieski,176-182/38",72
12693,12693,195,"Color:color:0,Size:select:1","niebieski,176-182/39",92
12694,12694,195,"Color:color:0,Size:select:1","niebieski,176-182/40",33
12695,12695,195,"Color:color:0,Size:select:1","niebieski,176-182/41",87
12696,12696,195,"Color:color:0,Size:select:1","niebieski,176-182/42",11
12697,12697,195,"Color:color:0,Size:select:1","niebieski,176-182/43",36
12698,12698,195,"Color:color:0,Size:select:1","niebieski,176-182/44",40
12699,12699,195,"Color:color:0,Size:select:1","niebieski,188-194/39",66
12700,12700,195,"Color:color:0,Size:select:1","niebieski,188-194/40",99
12701,12701,195,"Color:color:0,Size:select:1","niebieski,188-194/41",31
12702,12702,195,"Color:color:0,Size:select:1","niebieski,188-194/42",84
12703,12703,195,"Color:color:0,Size:select:1","niebieski,188-194/43",57
12704,12704,195,"Color:color:0,Size:select:1","niebieski,188-194/44",46
12705,12705,196,"Color:color:0,Size:select:1","czerwony,164-170/38",55
12706,12706,196,"Color:color:0,Size:select:1","czerwony,164-170/39",36
12707,12707,196,"Color:color:0,Size:select:1","czerwony,164-170/40",13
12708,12708,196,"Color:color:0,Size:select:1","czerwony,164-170/41",89
12709,12709,196,"Color:color:0,Size:select:1","czerwony,164-170/42",53
12710,12710,196,"Color:color:0,Size:select:1","czerwony,176-182/37",18
12711,12711,196,"Color:color:0,Size:select:1","czerwony,176-182/38",28
12712,12712,196,"Color:color:0,Size:select:1","czerwony,176-182/39",50
12713,12713,196,"Color:color:0,Size:select:1","czerwony,176-182/40",80
12714,12714,196,"Color:color:0,Size:select:1","czerwony,176-182/41",61
12715,12715,196,"Color:color:0,Size:select:1","czerwony,176-182/42",75
12716,12716,196,"Color:color:0,Size:select:1","czerwony,176-182/43",85
12717,12717,196,"Color:color:0,Size:select:1","czerwony,176-182/44",99
12718,12718,196,"Color:color:0,Size:select:1","czerwony,188-194/39",38
12719,12719,196,"Color:color:0,Size:select:1","czerwony,188-194/40",37
12720,12720,196,"Color:color:0,Size:select:1","czerwony,188-194/41",83
12721,12721,196,"Color:color:0,Size:select:1","czerwony,188-194/42",51
12722,12722,196,"Color:color:0,Size:select:1","czerwony,188-194/43",59
12723,12723,196,"Color:color:0,Size:select:1","czerwony,188-194/44",29
12724,12724,197,Size:select:0,164-170/39,50
12725,12725,197,Size:select:0,164-170/40,23
12726,12726,197,Size:select:0,164-170/41,1
12727,12727,197,Size:select:0,164-170/42,2
12728,12728,197,Size:select:0,164-170/43,98
12729,12729,197,Size:select:0,164-170/44,8
12730,12730,197,Size:select:0,176-182/39,56
12731,12731,197,Size:select:0,176-182/40,82
12732,12732,197,Size:select:0,176-182/41,97
12733,12733,197,Size:select:0,176-182/42,49
12734,12734,197,Size:select:0,176-182/43,47
12735,12735,197,Size:select:0,176-182/44,6
12736,12736,197,Size:select:0,176-182/45,58
12737,12737,197,Size:select:0,176-182/46,57
12738,12738,197,Size:select:0,188-194/40,94
12739,12739,197,Size:select:0,188-194/41,17
12740,12740,197,Size:select:0,188-194/42,99
12741,12741,197,Size:select:0,188-194/43,74
12742,12742,197,Size:select:0,188-194/44,63
12743,12743,197,Size:select:0,188-194/45,47
12744,12744,197,Size:select:0,188-194/46,38
12745,12745,198,Size:select:0,164-170/38,32
12746,12746,198,Size:select:0,164-170/39,98
12747,12747,198,Size:select:0,164-170/40,81
12748,12748,198,Size:select:0,164-170/41,44
12749,12749,198,Size:select:0,164-170/42,46
12750,12750,198,Size:select:0,176-182/37,58
12751,12751,198,Size:select:0,176-182/38,28
12752,12752,198,Size:select:0,176-182/39,60
12753,12753,198,Size:select:0,176-182/40,12
12754,12754,198,Size:select:0,176-182/41,3
12755,12755,198,Size:select:0,176-182/42,79
12756,12756,198,Size:select:0,176-182/43,81
12757,12757,198,Size:select:0,176-182/44,84
12758,12758,198,Size:select:0,188-194/39,11
12759,12759,198,Size:select:0,188-194/40,53
12760,12760,198,Size:select:0,188-194/41,12
12761,12761,198,Size:select:0,188-194/42,64
12762,12762,198,Size:select:0,188-194/43,35
12763,12763,198,Size:select:0,188-194/44,39
12764,12764,199,Size:select:0,164-170/38,82
12765,12765,199,Size:select:0,164-170/39,22
12766,12766,199,Size:select:0,164-170/40,68
12767,12767,199,Size:select:0,176-182/38,63
12768,12768,199,Size:select:0,176-182/39,6
12769,12769,199,Size:select:0,176-182/40,63
12770,12770,199,Size:select:0,176-182/41,44
12771,12771,199,Size:select:0,176-182/42,47
12772,12772,199,Size:select:0,176-182/43,55
12773,12773,199,Size:select:0,188-194/40,99
12774,12774,199,Size:select:0,188-194/41,16
12775,12775,199,Size:select:0,188-194/42,87
12776,12776,199,Size:select:0,188-194/43,11
12777,12777,199,Size:select:0,188-194/44,43
12778,12778,200,Size:select:0,164-170/39,23
12779,12779,200,Size:select:0,164-170/40,75
12780,12780,200,Size:select:0,164-170/41,48
12781,12781,200,Size:select:0,164-170/42,83
12782,12782,200,Size:select:0,164-170/43,100
12783,12783,200,Size:select:0,164-170/44,9
12784,12784,200,Size:select:0,176-182/39,77
12785,12785,200,Size:select:0,176-182/40,51
12786,12786,200,Size:select:0,176-182/41,30
12787,12787,200,Size:select:0,176-182/42,94
12788,12788,200,Size:select:0,176-182/43,19
12789,12789,200,Size:select:0,176-182/44,36
12790,12790,200,Size:select:0,176-182/45,92
12791,12791,200,Size:select:0,176-182/46,66
12792,12792,200,Size:select:0,188-194/41,34
12793,12793,200,Size:select:0,188-194/42,63
12794,12794,200,Size:select:0,188-194/43,4
12795,12795,200,Size:select:0,188-194/44,13
12796,12796,200,Size:select:0,188-194/45,66
12797,12797,200,Size:select:0,188-194/46,92
12798,12798,201,Size:select:0,164-170/38,20
12799,12799,201,Size:select:0,164-170/39,53
12800,12800,201,Size:select:0,164-170/40,50
12801,12801,201,Size:select:0,176-182/38,59
12802,12802,201,Size:select:0,176-182/39,17
12803,12803,201,Size:select:0,176-182/40,54
12804,12804,201,Size:select:0,176-182/41,23
12805,12805,201,Size:select:0,176-182/42,56
12806,12806,201,Size:select:0,176-182/43,61
12807,12807,201,Size:select:0,188-194/40,20
12808,12808,201,Size:select:0,188-194/41,85
12809,12809,201,Size:select:0,188-194/42,13
12810,12810,201,Size:select:0,188-194/43,93
12811,12811,201,Size:select:0,188-194/44,7
12812,12812,202,Size:select:0,164-170/38,52
12813,12813,202,Size:select:0,164-170/39,10
12814,12814,202,Size:select:0,164-170/40,2
12815,12815,202,Size:select:0,164-170/41,15
12816,12816,202,Size:select:0,164-170/42,60
12817,12817,202,Size:select:0,176-182/37,41
12818,12818,202,Size:select:0,176-182/38,59
12819,12819,202,Size:select:0,176-182/39,96
12820,12820,202,Size:select:0,176-182/40,18
12821,12821,202,Size:select:0,176-182/41,59
12822,12822,202,Size:select:0,176-182/42,27
12823,12823,202,Size:select:0,176-182/43,28
12824,12824,202,Size:select:0,176-182/44,90
12825,12825,202,Size:select:0,188-194/39,89
12826,12826,202,Size:select:0,188-194/40,83
12827,12827,202,Size:select:0,188-194/41,85
12828,12828,202,Size:select:0,188-194/42,46
12829,12829,202,Size:select:0,188-194/43,59
12830,12830,202,Size:select:0,188-194/44,24
12831,12831,203,Size:select:0,164-170/38,21
12832,12832,203,Size:select:0,164-170/39,24
12833,12833,203,Size:select:0,164-170/40,29
12834,12834,203,Size:select:0,164-170/41,23
12835,12835,203,Size:select:0,164-170/42,46
12836,12836,203,Size:select:0,176-182/37,11
12837,12837,203,Size:select:0,176-182/38,77
12838,12838,203,Size:select:0,176-182/39,90
12839,12839,203,Size:select:0,176-182/40,69
12840,12840,203,Size:select:0,176-182/41,10
12841,12841,203,Size:select:0,176-182/42,59
12842,12842,203,Size:select:0,176-182/43,12
12843,12843,203,Size:select:0,176-182/44,44
12844,12844,203,Size:select:0,188-194/39,87
12845,12845,203,Size:select:0,188-194/40,5
12846,12846,203,Size:select:0,188-194/41,52
12847,12847,203,Size:select:0,188-194/42,72
12848,12848,203,Size:select:0,188-194/43,17
12849,12849,203,Size:select:0,188-194/44,37
12850,12850,204,Size:select:0,164-170/38,55
12851,12851,204,Size:select:0,164-170/39,17
12852,12852,204,Size:select:0,164-170/40,18
12853,12853,204,Size:select:0,164-170/41,96
12854,12854,204,Size:select:0,176-182/37,76
12855,12855,204,Size:select:0,176-182/38,43
12856,12856,204,Size:select:0,176-182/39,54
12857,12857,204,Size:select:0,176-182/40,71
12858,12858,204,Size:select:0,176-182/41,96
12859,12859,204,Size:select:0,176-182/42,27
12860,12860,204,Size:select:0,176-182/43,44
12861,12861,204,Size:select:0,176-182/44,12
12862,12862,204,Size:select:0,188-194/39,93
12863,12863,204,Size:select:0,188-194/40,92
12864,12864,204,Size:select:0,188-194/41,85
12865,12865,204,Size:select:0,188-194/42,12
12866,12866,204,Size:select:0,188-194/43,16
12867,12867,204,Size:select:0,188-194/44,18
12868,12868,205,Size:select:0,176-182/37,36
12869,12869,205,Size:select:0,176-182/38,69
12870,12870,205,Size:select:0,176-182/39,13
12871,12871,205,Size:select:0,176-182/40,14
12872,12872,205,Size:select:0,176-182/41,63
12873,12873,205,Size:select:0,176-182/42,3
12874,12874,205,Size:select:0,176-182/43,89
12875,12875,205,Size:select:0,176-182/44,53
12876,12876,205,Size:select:0,188-194/39,26
12877,12877,205,Size:select:0,188-194/40,12
12878,12878,205,Size:select:0,188-194/41,65
12879,12879,205,Size:select:0,188-194/42,32
12880,12880,205,Size:select:0,188-194/43,30
12881,12881,205,Size:select:0,188-194/44,14
12882,12882,206,Size:select:0,164-170/38,57
12883,12883,206,Size:select:0,164-170/39,10
12884,12884,206,Size:select:0,164-170/40,88
12885,12885,206,Size:select:0,164-170/41,41
12886,12886,206,Size:select:0,164-170/42,71
12887,12887,206,Size:select:0,176-182/37,60
12888,12888,206,Size:select:0,176-182/38,68
12889,12889,206,Size:select:0,176-182/39,29
12890,12890,206,Size:select:0,176-182/40,39
12891,12891,206,Size:select:0,176-182/41,23
12892,12892,206,Size:select:0,176-182/42,96
12893,12893,206,Size:select:0,176-182/43,26
12894,12894,206,Size:select:0,176-182/44,6
12895,12895,206,Size:select:0,188-194/39,19
12896,12896,206,Size:select:0,188-194/40,20
12897,12897,206,Size:select:0,188-194/41,43
12898,12898,206,Size:select:0,188-194/42,76
12899,12899,206,Size:select:0,188-194/43,21
12900,12900,207,Size:select:0,164-170/38,37
12901,12901,207,Size:select:0,164-170/39,12
12902,12902,207,Size:select:0,164-170/40,38
12903,12903,207,Size:select:0,176-182/38,26
12904,12904,207,Size:select:0,176-182/39,95
12905,12905,207,Size:select:0,176-182/40,57
12906,12906,207,Size:select:0,176-182/41,16
12907,12907,207,Size:select:0,176-182/42,43
12908,12908,207,Size:select:0,176-182/43,66
12909,12909,207,Size:select:0,188-194/40,38
12910,12910,207,Size:select:0,188-194/41,69
12911,12911,207,Size:select:0,188-194/42,96
12912,12912,207,Size:select:0,188-194/43,59
12913,12913,207,Size:select:0,188-194/44,88
12914,12914,208,Size:select:0,164-170/40,96
12915,12915,208,Size:select:0,164-170/41,29
12916,12916,208,Size:select:0,164-170/42,83
12917,12917,208,Size:select:0,164-170/43,52
12918,12918,208,Size:select:0,176-182/39,15
12919,12919,208,Size:select:0,176-182/40,73
12920,12920,208,Size:select:0,176-182/41,47
12921,12921,208,Size:select:0,176-182/42,61
12922,12922,208,Size:select:0,176-182/43,46
12923,12923,208,Size:select:0,176-182/44,98
12924,12924,208,Size:select:0,176-182/45,67
12925,12925,208,Size:select:0,176-182/46,12
12926,12926,208,Size:select:0,188-194/40,30
12927,12927,208,Size:select:0,188-194/41,70
12928,12928,208,Size:select:0,188-194/42,72
12929,12929,208,Size:select:0,188-194/43,24
12930,12930,208,Size:select:0,188-194/44,48
12931,12931,208,Size:select:0,188-194/45,47
12932,12932,208,Size:select:0,188-194/46,67
12933,12933,209,Size:select:0,164-170/39,87
12934,12934,209,Size:select:0,164-170/40,26
12935,12935,209,Size:select:0,164-170/41,1
12936,12936,209,Size:select:0,164-170/42,25
12937,12937,209,Size:select:0,164-170/43,95
12938,12938,209,Size:select:0,164-170/44,28
12939,12939,209,Size:select:0,176-182/39,23
12940,12940,209,Size:select:0,176-182/40,44
12941,12941,209,Size:select:0,176-182/41,73
12942,12942,209,Size:select:0,176-182/42,71
12943,12943,209,Size:select:0,176-182/43,21
12944,12944,209,Size:select:0,176-182/44,3
12945,12945,209,Size:select:0,176-182/45,29
12946,12946,209,Size:select:0,176-182/46,73
12947,12947,209,Size:select:0,188-194/40,81
12948,12948,209,Size:select:0,188-194/41,49
12949,12949,209,Size:select:0,188-194/42,43
12950,12950,209,Size:select:0,188-194/43,66
12951,12951,209,Size:select:0,188-194/44,5
12952,12952,209,Size:select:0,188-194/45,53
12953,12953,209,Size:select:0,188-194/46,98
12954,12954,210,Size:select:0,164-170/37,37
12955,12955,210,Size:select:0,164-170/38,79
12956,12956,210,Size:select:0,164-170/39,53
12957,12957,210,Size:select:0,164-170/40,99
12958,12958,210,Size:select:0,164-170/41,15
12959,12959,210,Size:select:0,164-170/42,56
12960,12960,210,Size:select:0,176-182/37,40
12961,12961,210,Size:select:0,176-182/38,86
12962,12962,210,Size:select:0,176-182/39,36
12963,12963,210,Size:select:0,176-182/40,85
12964,12964,210,Size:select:0,176-182/41,61
12965,12965,210,Size:select:0,176-182/42,10
12966,12966,210,Size:select:0,176-182/43,69
12967,12967,210,Size:select:0,176-182/44,96
12968,12968,210,Size:select:0,188-194/39,49
12969,12969,210,Size:select:0,188-194/40,86
12970,12970,210,Size:select:0,188-194/41,19
12971,12971,210,Size:select:0,188-194/42,95
12972,12972,210,Size:select:0,188-194/43,43
12973,12973,210,Size:select:0,188-194/44,28
12974,12974,211,Size:select:0,164-170/38,33
12975,12975,211,Size:select:0,164-170/39,41
12976,12976,211,Size:select:0,164-170/40,7
12977,12977,211,Size:select:0,164-170/41,73
12978,12978,211,Size:select:0,176-182/38,30
12979,12979,211,Size:select:0,176-182/39,33
12980,12980,211,Size:select:0,176-182/40,60
12981,12981,211,Size:select:0,176-182/41,10
12982,12982,211,Size:select:0,176-182/42,51
12983,12983,211,Size:select:0,176-182/43,92
12984,12984,211,Size:select:0,188-194/40,90
